Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CA Val Parisis;Île-de-France;Val-d'Oise;200058485;11;95;200058485;CA;Non
CC Bruyères-Vallons des Vosges;Grand Est;Vosges;200042000;44;88;200042000;CC;Non
CC Sud Alsace Largue;Grand Est;Haut-Rhin;200066033;44;68;200066033;CC;Non
CC de Montesquieu;Nouvelle-Aquitaine;Gironde;243301264;75;33;243301264;CC;Non
CC Aubrac Lot Causses Tarn;Occitanie;Lozère;200069268;76;48;200069268;CC;Non
CC Loir-Lucé-Bercé;Pays de la Loire;Sarthe;200070373;52;72;200070373;CC;Non
CC du Pays de Dol et de la Baie du Mont Saint-Michel;Bretagne;Ille-et-Vilaine;200070670;53;35;200070670;CC;Non
CC Touraine Val de Vienne;Centre-Val de Loire;Indre-et-Loire;200072668;24;37;200072668;CC;Non
CA de Forbach Porte de France;Grand Est;Moselle;245700372;44;57;245700372;CA;Non
Dijon Métropole;Bourgogne-Franche-Comté;Côte-d'Or;242100410;27;21;242100410;ME;Non
CC du Pays de Saint-Aulaye;Nouvelle-Aquitaine;Dordogne;242400935;75;24;242400935;CC;Non
CC du Pays de Conches;Normandie;Eure;242700276;28;27;242700276;CC;Non
CC du Pays de Lunel;Occitanie;Hérault;243400520;76;34;243400520;CC;Non
CC du Castelrenaudais;Centre-Val de Loire;Indre-et-Loire;243700499;24;37;243700499;CC;Non
CC de Bléré Val de Cher;Centre-Val de Loire;Indre-et-Loire;243700820;24;37;243700820;CC;Non
CC du Pays d'Ancenis;Pays de la Loire;Loire-Atlantique,Maine-et-Loire;244400552;52;44,49;244400552;CC;Non
CC de la Plaine du Nord Loiret;Centre-Val de Loire;Loiret;244500542;24;45;244500542;CC;Non
CC du Pays de Duras;Nouvelle-Aquitaine;Lot-et-Garonne;244700449;75;47;244700449;CC;Non
CC des Vallons du Lyonnais (CCVL);Auvergne-Rhône-Alpes;Rhône;246900724;84;69;246900724;CC;Non
CC Maurienne Galibier;Auvergne-Rhône-Alpes;Savoie;247300452;84;73;247300452;CC;Non
CC Porte de Maurienne;Auvergne-Rhône-Alpes;Savoie;247300676;84;73;247300676;CC;Non
CA de l'Albigeois (C2A);Occitanie;Tarn;248100737;76;81;248100737;CA;Non
CA Beaune,Côte et Sud - Communauté Beaune-Chagny-Nolay;Bourgogne-Franche-Comté;Côte-d'Or,Saône-et-Loire;200006682;27;21,71;200006682;CA;Non
CA du Grand Guéret;Nouvelle-Aquitaine;Creuse;200034825;75;23;200034825;CA;Non
CC des Bastides Dordogne-Périgord;Nouvelle-Aquitaine;Dordogne;200034833;75;24;200034833;CC;Non
CA du Pays Nord Martinique;Martinique;Martinique;200041788;2;972;200041788;CA;Oui
CC Ouest Limousin;Nouvelle-Aquitaine;Haute-Vienne;200066520;75;87;200066520;CC;Non
CC Ploërmel Communauté;Bretagne;Morbihan;200066777;53;56;200066777;CC;Non
CA de la Provence Verte;Provence-Alpes-Côte d'Azur;Var;200068104;93;83;200068104;CA;Non
CA d'Épinal;Grand Est;Vosges;200068757;44;88;200068757;CA;Non
CC des Vallées d'Auge et du Merlerault;Normandie;Orne;200069458;28;61;200069458;CC;Non
CC du Territoire de Lunéville à Baccarat;Grand Est;Meurthe-et-Moselle;200070324;44;54;200070324;CC;Non
CA Agglo Pays d'Issoire;Auvergne-Rhône-Alpes;Puy-de-Dôme;200070407;84;63;200070407;CA;Non
CC de Seille et Grand Couronné;Grand Est;Meurthe-et-Moselle;200070589;44;54;200070589;CC;Non
CC de l'Île-Rousse - Balagne;Corse;Haute-Corse;200073104;94;2B;200073104;CC;Oui
CC du Briançonnais;Provence-Alpes-Côte d'Azur;Hautes-Alpes;240500439;93;5;240500439;CC;Non
CC du Réquistanais;Occitanie;Aveyron;241200542;76;12;241200542;CC;Non
CC du Plateau de Russey;Bourgogne-Franche-Comté;Doubs;242504355;27;25;242504355;CC;Non
CC du Pays du Neubourg;Normandie;Eure;242700607;28;27;242700607;CC;Non
Nantes Métropole;Pays de la Loire;Loire-Atlantique;244400404;52;44;244400404;ME;Non
CC Baugeois Vallée;Pays de la Loire;Maine-et-Loire;244900882;52;49;244900882;CC;Non
CC Cœur de Tarentaise;Auvergne-Rhône-Alpes;Savoie;200023299;84;73;200023299;CC;Non
CC Cluses-Arve et Montagnes;Auvergne-Rhône-Alpes;Haute-Savoie;200033116;84;74;200033116;CC;Non
CC de la Vallée de la Haute Sarthe;Normandie;Orne;200035103;28;61;200035103;CC;Non
CC Ventoux Sud;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;Drôme,Vaucluse;200035723;84,93;26,84;200035723;CC;Non
CC de Lacq-Orthez;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200039204;75;64;200039204;CC;Non
CC de Portes Sud Périgord;Nouvelle-Aquitaine;Dordogne;200040889;75;24;200040889;CC;Non
CC du Bassin de Pont-à-Mousson;Grand Est;Meurthe-et-Moselle;200041515;44;54;200041515;CC;Non
CC Vallées de l'Orne et de l'Odon;Normandie;Calvados;200066728;28;14;200066728;CC;Non
CC du Royans-Vercors;Auvergne-Rhône-Alpes;Drôme;200067767;84;26;200067767;CC;Non
CC Sèvre et Loire;Pays de la Loire;Loire-Atlantique;200067866;52;44;200067866;CC;Non
CA de la Région de Compiègne et de la Basse Automne;Hauts-de-France;Oise;200067965;32;60;200067965;CA;Non
CC Les Coteaux Bordelais;Nouvelle-Aquitaine;Gironde;243301355;75;33;243301355;CC;Non
CA Troyes Champagne Métropole;Grand Est;Aube;200069250;44;10;200069250;CA;Non
CC des Coteaux du Val d'Arros;Occitanie;Hautes-Pyrénées;200070803;76;65;200070803;CC;Non
CC Gérardmer Hautes Vosges;Grand Est;Vosges;200096642;44;88;200096642;CC;Non
CC Cère et Goul en Carladès;Auvergne-Rhône-Alpes;Cantal;241501089;84;15;241501089;CC;Non
CC Cœur de Saintonge;Nouvelle-Aquitaine;Charente-Maritime;241700517;75;17;241700517;CC;Non
CC Val'Aïgo;Occitanie;Haute-Garonne;243100773;76;31;243100773;CC;Non
CC des Cévennes Gangeoises et Suménoises;Occitanie;Gard,Hérault;243400736;76;30,34;243400736;CC;Non
CC Val d'Ille-Aubigné;Bretagne;Ille-et-Vilaine;243500667;53;35;243500667;CC;Non
CC du Pays d'Urfé;Auvergne-Rhône-Alpes;Loire;244200820;84;42;244200820;CC;Non
CC de la Picardie Verte;Hauts-de-France;Oise;246000848;32;60;246000848;CC;Non
Clermont Auvergne Métropole;Auvergne-Rhône-Alpes;Puy-de-Dôme;246300701;84;63;246300701;ME;Non
CC de la Haute-Bigorre;Occitanie;Hautes-Pyrénées;246500482;76;65;246500482;CC;Non
CC du Pays de Lure;Bourgogne-Franche-Comté;Haute-Saône;247000664;27;70;247000664;CC;Non
CC de la Vallée du Gapeau;Provence-Alpes-Côte d'Azur;Var;248300410;93;83;248300410;CC;Non
CC du Pays de la Châtaigneraie;Pays de la Loire;Vendée;248500415;52;85;248500415;CC;Non
CC de l'Aillantais en Bourgogne;Bourgogne-Franche-Comté;Yonne;248900524;27;89;248900524;CC;Non
CA de Castres Mazamet;Occitanie;Tarn;248100430;76;81;248100430;CA;Non
CC du Pays de Lamastre;Auvergne-Rhône-Alpes;Ardèche;200016905;84;7;200016905;CC;Non
CC Provence Verdon;Provence-Alpes-Côte d'Azur;Var;200040202;93;83;200040202;CC;Non
CC de la Haute Comté;Bourgogne-Franche-Comté;Haute-Saône;200041721;27;70;200041721;CC;Non
CC Dombes Saône Vallée;Auvergne-Rhône-Alpes;Ain;200042497;84;1;200042497;CC;Non
CC Val de Charente;Nouvelle-Aquitaine;Charente;200043016;75;16;200043016;CC;Non
CC Quercy Vert-Aveyron;Occitanie;Tarn-et-Garonne;200066884;76;82;200066884;CC;Non
CC de l'Alsace Bossue;Grand Est;Bas-Rhin;200067841;44;67;200067841;CC;Non
CC Cœur du Perche;Normandie;Orne;200068435;28;61;200068435;CC;Non
CA Le Muretain Agglo;Occitanie;Haute-Garonne;200068641;76;31;200068641;CA;Non
CC des Hautes Terres de l'Aubrac;Occitanie;Lozère;200069144;76;48;200069144;CC;Non
CC Pays d'Orthe et Arrigans;Nouvelle-Aquitaine;Landes;200069417;75;40;200069417;CC;Non
CC Jabron-Lure-Vançon-Durance;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Drôme;200071033;84,93;4,26;200071033;CC;Non
CC du Fronsadais;Nouvelle-Aquitaine;Gironde;243301397;75;33;243301397;CC;Non
CC Ardèche Rhône Coiron;Auvergne-Rhône-Alpes;Ardèche;200071405;84;7;200071405;CC;Non
CA du Pays de Meaux;Île-de-France;Seine-et-Marne;200072130;11;77;200072130;CA;Non
CC Estuaire et Sillon;Pays de la Loire;Loire-Atlantique;200072734;52;44;200072734;CC;Non
CC de la Castagniccia-Casinca;Corse;Haute-Corse;200073252;94;2B;200073252;CC;Oui
CC de Freyming-Merlebach;Grand Est;Moselle;245700398;44;57;245700398;CC;Non
CC de l'Île d'Oléron;Nouvelle-Aquitaine;Charente-Maritime;241700624;75;17;241700624;CC;Non
CA du Sicoval;Occitanie;Haute-Garonne;243100633;76;31;243100633;CA;Non
CC Cœur de Lozère;Occitanie;Lozère;244800405;76;48;244800405;CC;Non
CC Moselle et Madon;Grand Est;Meurthe-et-Moselle;245400171;44;54;245400171;CC;Non
CC du Territoire de Fresnes-en-Woëvre;Grand Est;Meuse;245501176;44;55;245501176;CC;Non
CC du Val d'Argent;Grand Est;Haut-Rhin;246800395;44;68;246800395;CC;Non
CA du Grand Villeneuvois;Nouvelle-Aquitaine;Lot-et-Garonne;200023307;75;47;200023307;CA;Non
CA du Pays de Grasse;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;200039857;93;6;200039857;CA;Non
CC du Périgord Ribéracois;Nouvelle-Aquitaine;Dordogne;200040400;75;24;200040400;CC;Non
CC Sidobre Vals et Plateaux;Occitanie;Tarn;200066561;76;81;200066561;CC;Non
CA Alès Agglomération;Occitanie;Gard;200066918;76;30;200066918;CA;Non
CC Chalosse Tursan;Nouvelle-Aquitaine;Landes;200069649;75;40;200069649;CC;Non
CC Pays de Nexon Monts de Chalus;Nouvelle-Aquitaine;Haute-Vienne;200070506;75;87;200070506;CC;Non
CC du Grand Autunois Morvan;Bourgogne-Franche-Comté;Saône-et-Loire;200070530;27;71;200070530;CC;Non
CA de Saint-Dié-des-Vosges;Grand Est;Meurthe-et-Moselle,Vosges;200071066;44;54,88;200071066;CA;Non
CA Agglomération d'Agen;Nouvelle-Aquitaine;Lot-et-Garonne;200096956;75;47;200096956;CA;Non
CC du Pays de Tronçais;Auvergne-Rhône-Alpes;Allier;240300558;84;3;240300558;CC;Non
CC de Millau Grands Causses;Occitanie;Aveyron,Lozère;241200567;76;12,48;241200567;CC;Non
CC de Ventadour - Egletons - Monédières;Nouvelle-Aquitaine;Corrèze;241900133;75;19;241900133;CC;Non
CC du Pays d'Uzerche;Nouvelle-Aquitaine;Corrèze;241927243;75;19;241927243;CC;Non
CC du Pays Dunois;Nouvelle-Aquitaine;Creuse;242320109;75;23;242320109;CC;Non
CA de Nevers;Bourgogne-Franche-Comté;Nièvre;245804406;27;58;245804406;CA;Non
CC Roussillon-Conflent;Occitanie;Pyrénées-Orientales;246600415;76;66;246600415;CC;Non
CC des 1000 étangs;Bourgogne-Franche-Comté;Haute-Saône;247000854;27;70;247000854;CC;Non
CC Moret Seine et Loing;Île-de-France;Seine-et-Marne;247700032;11;77;247700032;CC;Non
CC du Jovinien;Bourgogne-Franche-Comté;Yonne;248900938;27;89;248900938;CC;Non
CA Caux Seine Agglo;Normandie;Seine-Maritime;200010700;28;76;200010700;CA;Non
CA de Blois Agglopolys;Centre-Val de Loire;Loir-et-Cher;200030385;24;41;200030385;CA;Non
CC du Lautrécois et du Pays d'Agout;Occitanie;Tarn;200034056;76;81;200034056;CC;Non
CC du Pays de Mortagne-au-Perche;Normandie;Orne;200036069;28;61;200036069;CC;Non
CC Pays des Vans en Cévennes;Auvergne-Rhône-Alpes;Ardèche;200039832;84;7;200039832;CC;Non
CC Alpes d'Azur;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;200039931;93;6;200039931;CC;Non
CA du Bocage Bressuirais;Nouvelle-Aquitaine;Deux-Sèvres;200040244;75;79;200040244;CA;Non
CA Haut - Bugey Agglomération;Auvergne-Rhône-Alpes;Ain;200042935;84;1;200042935;CA;Non
CC Arize Lèze;Occitanie;Ariège;200066223;76;9;200066223;CC;Non
CC des Portes d'Ariège Pyrénées;Occitanie;Ariège;200066231;76;9;200066231;CC;Non
CC du Pays de Trie et du Magnoac;Occitanie;Hautes-Pyrénées;200070795;76;65;200070795;CC;Non
CC Bresse Louhannaise Intercom';Bourgogne-Franche-Comté;Saône-et-Loire;200071579;27;71;200071579;CC;Non
CC Val-de-Cher-Controis;Centre-Val de Loire;Loir-et-Cher;200072064;24;41;200072064;CC;Non
CC Isle-Loue-Auvézère en Périgord;Nouvelle-Aquitaine;Dordogne;242401024;75;24;242401024;CC;Non
CA Redon Agglomération;Bretagne,Pays de la Loire;Ille-et-Vilaine,Loire-Atlantique,Morbihan;243500741;52,53;35,44,56;243500741;CA;Non
CC des Quatre Rivières;Bourgogne-Franche-Comté;Haute-Saône;247000623;27;70;247000623;CC;Non
CC du Val de Bouzanne;Centre-Val de Loire;Indre;200018521;24;36;200018521;CC;Non
CC Rives de l'Ain - Pays du Cerdon;Auvergne-Rhône-Alpes;Ain;200029999;84;1;200029999;CC;Non
CC des Sources de l'Orne;Normandie;Orne;200035111;28;61;200035111;CC;Non
CA Estérel Côte d'Azur Agglomération;Provence-Alpes-Côte d'Azur;Var;200035319;93;83;200035319;CA;Non
CC Airvaudais-Val du Thouet;Nouvelle-Aquitaine;Deux-Sèvres;200041416;75;79;200041416;CC;Non
CC du Pithiverais;Centre-Val de Loire;Loiret;200066280;24;45;200066280;CC;Non
CC Haut Nivernais-Val d'Yonne;Bourgogne-Franche-Comté;Nièvre,Yonne;200067429;27;58,89;200067429;CC;Non
CA des Deux Baies en Montreuillois;Hauts-de-France;Pas-de-Calais;200069029;32;62;200069029;CA;Non
CA Mont-Saint-Michel-Normandie;Normandie;Manche;200069425;28;50;200069425;CA;Non
CC de Vezouze en Piémont;Grand Est;Meurthe-et-Moselle;200069433;44;54;200069433;CC;Non
CC Entre Bièvre et Rhône;Auvergne-Rhône-Alpes;Isère;200085751;84;38;200085751;CC;Non
CC des Hautes Vosges;Grand Est;Vosges;200096634;44;88;200096634;CC;Non
CC Cœur de Nacre;Normandie;Calvados;241400860;28;14;241400860;CC;Non
CA du Pays Ajaccien;Corse;Corse-du-Sud;242010056;94;2A;242010056;CA;Oui
CC du Val de Morteau;Bourgogne-Franche-Comté;Doubs;242504116;27;25;242504116;CC;Non
CC Bastides et Vallons du Gers;Occitanie;Gers;243200508;76;32;243200508;CC;Non
CA du Pays de Saint Malo Agglomération;Bretagne;Ille-et-Vilaine;243500782;53;35;243500782;CA;Non
CC des Vals d'Aix et Isable;Auvergne-Rhône-Alpes;Loire;244200614;84;42;244200614;CC;Non
CC Loire et Semène;Auvergne-Rhône-Alpes;Haute-Loire;244301131;84;43;244301131;CC;Non
CA Portes de France-Thionville;Grand Est;Moselle;245701362;44;57;245701362;CA;Non
CC du Val d'Orne;Normandie;Orne;246100390;28;61;246100390;CC;Non
CC des Aspres;Occitanie;Pyrénées-Orientales;246600449;76;66;246600449;CC;Non
Eurométropole de Strasbourg;Grand Est;Bas-Rhin;246700488;44;67;246700488;ME;Non
CC du Pays Fléchois;Pays de la Loire;Sarthe;247200348;52;72;247200348;CC;Non
CC du Val de Sarthe;Pays de la Loire;Sarthe;247200629;52;72;247200629;CC;Non
CC de Noblat;Nouvelle-Aquitaine;Haute-Vienne;248719361;75;87;248719361;CC;Non
CC Faucigny-Glières;Auvergne-Rhône-Alpes;Haute-Savoie;200000172;84;74;200000172;CC;Non
CC des Lacs de Champagne;Grand Est;Aube;200040137;44;10;200040137;CC;Non
CC du Pays de Fénelon;Nouvelle-Aquitaine;Dordogne;200040830;75;24;200040830;CC;Non
CC de la Montagne Noire;Occitanie;Aude;200042463;76;11;200042463;CC;Non
CC Sud-Hérault;Occitanie;Hérault;200042653;76;34;200042653;CC;Non
CC Bièvre Isère;Auvergne-Rhône-Alpes;Isère;200059392;84;38;200059392;CC;Non
CA de Chaumont;Grand Est;Haute-Marne;200068658;44;52;200068658;CA;Non
CC du Val de Sully;Centre-Val de Loire;Loiret;200070100;24;45;200070100;CC;Non
CC Neste Barousse;Occitanie;Hautes-Pyrénées;200070829;76;65;200070829;CC;Non
CA du Saint-Quentinois;Hauts-de-France;Aisne;200071892;32;2;200071892;CA;Non
CC Porte du Jura;Bourgogne-Franche-Comté;Jura;200072056;27;39;200072056;CC;Non
CC du Canton d'Oulchy-le-Château;Hauts-de-France;Aisne;240200519;32;2;240200519;CC;Non
CC FerCher;Centre-Val de Loire;Cher;241800457;24;18;241800457;CC;Non
CC du Bonnevalais;Centre-Val de Loire;Eure-et-Loir;242852465;24;28;242852465;CC;Non
CC du Pont du Gard;Occitanie;Gard;243000684;76;30;243000684;CC;Non
CC Jalle-Eau-Bourde;Nouvelle-Aquitaine;Gironde;243301165;75;33;243301165;CC;Non
CC de Mimizan;Nouvelle-Aquitaine;Landes;244000543;75;40;244000543;CC;Non
CC du Pays de Lauzun;Nouvelle-Aquitaine;Lot-et-Garonne;244700464;75;47;244700464;CC;Non
CC Bresse Nord Intercom';Bourgogne-Franche-Comté;Saône-et-Loire;247100647;27;71;247100647;CC;Non
CA du Grand Avignon (COGA);Occitanie,Provence-Alpes-Côte d'Azur;Gard,Vaucluse;248400251;76,93;30,84;248400251;CA;Non
CC du Pays des Achards;Pays de la Loire;Vendée;248500530;52;85;248500530;CC;Non
CC du Val de Vienne;Nouvelle-Aquitaine;Haute-Vienne;248719288;75;87;248719288;CC;Non
CA Territoire de la Côte Ouest (TCO);La Réunion;La Réunion;249740101;4;974;249740101;CA;Non
Metz Métropole;Grand Est;Moselle;200039865;44;57;200039865;ME;Non
CC Loué - Brûlon - Noyen;Pays de la Loire;Sarthe;200040475;52;72;200040475;CC;Non
CC Perthois-Bocage et Der;Grand Est;Marne;200042992;44;51;200042992;CC;Non
CA du Bassin de Brive;Nouvelle-Aquitaine;Corrèze;200043172;75;19;200043172;CA;Non
CC des 7 Vallées;Hauts-de-France;Pas-de-Calais;200044030;32;62;200044030;CC;Non
CC Roumois Seine;Normandie;Eure,Seine-Maritime;200066405;28;27,76;200066405;CC;Non
CC Monts d'Arrée Communauté;Bretagne;Finistère;200067197;53;29;200067197;CC;Non
CC Sud Nivernais;Bourgogne-Franche-Comté;Nièvre;200067700;27;58;200067700;CC;Non
CC Couserans-Pyrénées;Occitanie;Ariège;200067940;76;9;200067940;CC;Non
CC des Vosges côté Sud Ouest;Grand Est;Vosges;200068773;44;88;200068773;CC;Non
CA Moulins Communauté;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;Allier,Nièvre;200071140;27,84;3,58;200071140;CA;Non
CC des Vallées de la Braye et de l'Anille;Pays de la Loire;Sarthe;200072692;52;72;200072692;CC;Non
CC de Vie et Boulogne;Pays de la Loire;Vendée;200072882;52;85;200072882;CC;Non
CC des Rives du Haut-Allier;Auvergne-Rhône-Alpes;Haute-Loire;200073393;84;43;200073393;CC;Non
CA Seine-Eure;Normandie;Eure;200089456;28;27;200089456;CA;Non
CA de Sophia Antipolis;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;240600585;93;6;240600585;CA;Non
CA Rodez Agglomération;Occitanie;Aveyron;241200187;76;12;241200187;CA;Non
CA de Nîmes Métropole;Occitanie;Gard;243000643;76;30;243000643;CA;Non
Montpellier Méditerranée Métropole;Occitanie;Hérault;243400017;76;34;243400017;ME;Non
CC du Saulnois;Grand Est;Moselle;245701206;44;57;245701206;CC;Non
CC Aure Louron;Occitanie;Hautes-Pyrénées;246500573;76;65;246500573;CC;Non
CC Canaux et Forêts en Gâtinais;Centre-Val de Loire;Loiret;200067676;24;45;200067676;CC;Non
CC des 4B Sud Charente;Nouvelle-Aquitaine;Charente;200029734;75;16;200029734;CC;Non
CC de Thann-Cernay;Grand Est;Haut-Rhin;200036465;44;68;200036465;CC;Non
CA La Riviera du Levant;Guadeloupe;Guadeloupe;200041507;1;971;200041507;CA;Non
CA Ardenne Métropole;Grand Est;Ardennes;200041630;44;8;200041630;CA;Non
CA de la Porte du Hainaut;Hauts-de-France;Nord;200042190;32;59;200042190;CA;Non
CC du Pays de Craon;Pays de la Loire;Mayenne;200048551;52;53;200048551;CC;Non
CC Interco Normandie Sud Eure;Centre-Val de Loire,Normandie;Eure,Eure-et-Loir;200066462;24,28;27,28;200066462;CC;Non
CC Loue-Lison;Bourgogne-Franche-Comté;Doubs;200068070;27;25;200068070;CC;Non
CC Sarrebourg Moselle Sud;Grand Est;Moselle;200068146;44;57;200068146;CC;Non
CC de Mirecourt Dompaire;Grand Est;Vosges;200068369;44;88;200068369;CC;Non
CC des Campagnes de l'Artois;Hauts-de-France;Pas-de-Calais;200069482;32;62;200069482;CC;Non
CC Saint-Marcellin Vercors Isère Communauté;Auvergne-Rhône-Alpes;Isère;200070431;84;38;200070431;CC;Non
CC des Terres d'Auxois;Bourgogne-Franche-Comté;Côte-d'Or;200071017;27;21;200071017;CC;Non
CC Marches du Velay-Rochebaron;Auvergne-Rhône-Alpes;Haute-Loire;200073427;84;43;200073427;CC;Non
Métropole Européenne de Lille;Hauts-de-France;Nord;200093201;32;59;200093201;ME;Non
CC Centre Morbihan Communauté;Bretagne;Morbihan;200096683;53;56;200096683;CC;Non
CC Sumène - Artense;Auvergne-Rhône-Alpes;Cantal;241501055;84;15;241501055;CC;Non
CC du Pays Châtillonnais;Bourgogne-Franche-Comté;Côte-d'Or;242101434;27;21;242101434;CC;Non
CC Cœur d'Astarac en Gascogne;Occitanie;Gers;243200425;76;32;243200425;CC;Non
CU Angers Loire Métropole;Pays de la Loire;Maine-et-Loire;244900015;52;49;244900015;CU;Non
CC des Trois Forêts;Grand Est;Haute-Marne;245200597;44;52;245200597;CC;Non
CC de Haute-Tarentaise;Auvergne-Rhône-Alpes;Savoie;247300254;84;73;247300254;CC;Non
CC du Sor et de l'Agout;Occitanie;Tarn;248100158;76;81;248100158;CC;Non
CC Gâtinais Val de Loing;Île-de-France;Seine-et-Marne;200023919;11;77;200023919;CC;Non
CC Méditerranée Porte des Maures;Provence-Alpes-Côte d'Azur;Var;200027100;93;83;200027100;CC;Non
CC du Châtillonnais en Berry;Centre-Val de Loire;Indre;200035848;24;36;200035848;CC;Non
CC Forêts,Seine et Suzon;Bourgogne-Franche-Comté;Côte-d'Or;200039063;27;21;200039063;CC;Non
CC Val Vanoise;Auvergne-Rhône-Alpes;Savoie;200040798;84;73;200040798;CC;Non
CC Vallée de la Dordogne et Forêt Bessède;Nouvelle-Aquitaine;Dordogne;200041051;75;24;200041051;CC;Non
CC du Centre-Ouest;Mayotte;Mayotte;200059871;6;976;200059871;CC;Oui
CA Pays de Montbéliard Agglomération;Bourgogne-Franche-Comté;Doubs;200065647;27;25;200065647;CA;Non
CC Val de Meuse - Voie Sacrée;Grand Est;Meuse;200066165;44;55;200066165;CC;Non
CC Cingal-Suisse Normande;Normandie;Calvados;200066710;28;14;200066710;CC;Non
CC Senlis Sud Oise;Hauts-de-France;Oise;200066975;32;60;200066975;CC;Non
CC de Miribel et du Plateau;Auvergne-Rhône-Alpes;Ain;240100800;84;1;240100800;CC;Non
CC Maine Cœur de Sarthe;Pays de la Loire;Sarthe;200068963;52;72;200068963;CC;Non
CC Val de Ligne;Auvergne-Rhône-Alpes;Ardèche;240700617;84;7;240700617;CC;Non
CC de l'Orvin et de l'Ardusson;Grand Est;Aube;241000488;44;10;241000488;CC;Non
CC Les Trois Provinces;Centre-Val de Loire;Cher;241800432;24;18;241800432;CC;Non
CU Grand Besançon Métropole;Bourgogne-Franche-Comté;Doubs;242500361;27;25;242500361;CU;Non
CC du Saves;Occitanie;Gers;243200599;76;32;243200599;CC;Non
CC du Grand Cubzaguais;Nouvelle-Aquitaine;Gironde;243301223;75;33;243301223;CC;Non
CC Val Guiers;Auvergne-Rhône-Alpes;Savoie;247300528;84;73;247300528;CC;Non
CA de la Région Nazairienne et de l'Estuaire (CARENE);Pays de la Loire;Loire-Atlantique;244400644;52;44;244400644;CA;Non
CC de Belle-Île-en-Mer;Bretagne;Morbihan;245600465;53;56;245600465;CC;Non
CC Flandre Lys;Hauts-de-France;Nord,Pas-de-Calais;245900758;32;59,62;245900758;CC;Non
CC de la Plaine d'Estrées;Hauts-de-France;Oise;246000897;32;60;246000897;CC;Non
CC Entre Dore et Allier;Auvergne-Rhône-Alpes;Puy-de-Dôme;246301097;84;63;246301097;CC;Non
CA Marne et Gondoire;Île-de-France;Seine-et-Marne;247700594;11;77;247700594;CA;Non
CC du Pays de Villersexel;Bourgogne-Franche-Comté;Doubs,Haute-Saône;247000714;27;25,70;247000714;CC;Non
CC du Pays d'Héricourt;Bourgogne-Franche-Comté;Doubs,Haute-Saône;247000722;27;25,70;247000722;CC;Non
Métropole du Grand Paris;Île-de-France;Essonne,Hauts-de-Seine,Paris,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise;200054781;11;75,91,92,93,94,95;200054781;ME;Non
CC Mayenne Communauté;Pays de la Loire;Mayenne;200055887;52;53;200055887;CC;Non
CA Lannion-Trégor Communauté;Bretagne;Côtes-d'Armor;200065928;53;22;200065928;CA;Non
CA Saint-Avold Synergie;Grand Est;Moselle;200067502;44;57;200067502;CA;Non
CC des Deux Vallées Vertes;Bourgogne-Franche-Comté;Doubs;200068294;27;25;200068294;CC;Non
CC Cœur de Beauce;Centre-Val de Loire;Eure-et-Loir;200070159;24;28;200070159;CC;Non
CA Bergeracoise;Nouvelle-Aquitaine;Dordogne;200070647;75;24;200070647;CA;Non
CC du Chaourçois et du Val d'Armance;Grand Est;Aube;200071041;44;10;200071041;CC;Non
CC de la Côtière à Montluel;Auvergne-Rhône-Alpes;Ain;240100610;84;1;240100610;CC;Non
CA de la Riviera Française;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;240600551;93;6;240600551;CA;Non
CC du Pays Sostranien;Nouvelle-Aquitaine;Creuse;242300135;75;23;242300135;CC;Non
CC du Pays Bigouden Sud;Bretagne;Finistère;242900702;53;29;242900702;CC;Non
CC du Pays de Meslay-Grez;Pays de la Loire;Mayenne;245300223;52;53;245300223;CC;Non
CA Saint Germain Boucles de Seine;Île-de-France;Val-d'Oise,Yvelines;200058519;11;78,95;200058519;CA;Non
CC de la Vallée de Chamonix-Mont-Blanc;Auvergne-Rhône-Alpes;Haute-Savoie;200023372;84;74;200023372;CC;Non
CA du Gard Rhodanien;Occitanie;Gard;200034692;76;30;200034692;CA;Non
CC Écueillé-Valençay;Centre-Val de Loire;Indre;200040558;24;36;200040558;CC;Non
CC Aunis Atlantique;Nouvelle-Aquitaine;Charente-Maritime;200041499;75;17;200041499;CC;Non
CC du Réolais en Sud Gironde;Nouvelle-Aquitaine;Gironde;200044394;75;33;200044394;CC;Non
CA Roissy Pays de France;Île-de-France;Seine-et-Marne,Val-d'Oise;200055655;11;77,95;200055655;CA;Non
CA Saint-Louis Agglomération;Grand Est;Haut-Rhin;200066058;44;68;200066058;CA;Non
CC Serre-Ponçon;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Hautes-Alpes;200067742;93;4,05;200067742;CC;Non
CC Convergence Garonne;Nouvelle-Aquitaine;Gironde;200069581;75;33;200069581;CC;Non
